Fecha,Hora,Zona de Carga,Precio Zonal  ($/MWh),Componente energia  ($/MWh),Componente perdidas  ($/MWh),Componente Congestion  ($/MWh)
7/16/19,1,CONSTITUCION,4880.31,5054.76,-174.45,0
7/16/19,2,CONSTITUCION,4719.61,4914.43,-194.82,0
7/16/19,3,CONSTITUCION,4357,4568.51,-211.51,0
7/16/19,4,CONSTITUCION,4143.89,4361.78,-217.89,0
7/16/19,5,CONSTITUCION,4534.84,4544.33,-9.5,0
7/16/19,6,CONSTITUCION,4486.54,4508.62,-22.08,0
7/16/19,7,CONSTITUCION,4339.78,4369.55,-29.77,0
7/16/19,8,CONSTITUCION,4334.74,4350.02,-15.29,0
7/16/19,9,CONSTITUCION,4361.68,4362.67,-0.99,0
7/16/19,10,CONSTITUCION,4167.85,4359.63,-191.78,0
7/16/19,11,CONSTITUCION,4165.63,4353.32,-187.69,0
7/16/19,12,CONSTITUCION,4168.78,4352.42,-183.64,0
7/16/19,13,CONSTITUCION,4232.05,4396.05,-164.01,0
7/16/19,14,CONSTITUCION,4473.28,4620.47,-147.18,0
7/16/19,15,CONSTITUCION,4680.74,4780.44,-99.7,0
7/16/19,16,CONSTITUCION,4779.61,4843.91,-64.3,0
7/16/19,17,CONSTITUCION,4870.91,4923.57,-52.66,0
7/16/19,18,CONSTITUCION,4870.56,4923.44,-52.88,0
7/16/19,19,CONSTITUCION,4940.12,5034.67,-94.55,0
7/16/19,20,CONSTITUCION,4627.56,4764.09,-136.53,0
7/16/19,21,CONSTITUCION,4636.24,4769.38,-133.14,0
7/16/19,22,CONSTITUCION,4921.19,5039.61,-118.42,0
7/16/19,23,CONSTITUCION,4990.93,5104.02,-113.09,0
7/16/19,24,CONSTITUCION,4927.92,5059.44,-131.51,0
7/16/19,1,LA PAZ,5125.82,5054.76,71.06,0
7/16/19,2,LA PAZ,4976.53,4914.43,62.1,0
7/16/19,3,LA PAZ,4614.81,4568.51,46.3,0
7/16/19,4,LA PAZ,4398.91,4361.78,37.13,0
7/16/19,5,LA PAZ,4594.39,4544.34,50.05,0
7/16/19,6,LA PAZ,4552.1,4508.61,43.48,0
7/16/19,7,LA PAZ,4405.68,4369.55,36.13,0
7/16/19,8,LA PAZ,4380.59,4350.02,30.56,0
7/16/19,9,LA PAZ,4397.08,4362.67,34.4,0
7/16/19,10,LA PAZ,4377.54,4359.63,17.91,0
7/16/19,11,LA PAZ,4372.18,4353.32,18.86,0
